City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hasaki,20,JP,1573485943,100,35.73,140.83,50.0,1.12
Chavantes,85,BR,1573485987,73,-23.04,-49.71,79.77,9.04
Haines Junction,88,CA,1573486030,71,60.75,-137.51,5.97,4.12
Cherskiy,100,RU,1573486031,70,68.75,161.3,26.44,4.21
Port Elizabeth,1,US,1573486031,58,39.31,-74.98,60.01,5.82
Ixtapa,40,MX,1573486031,78,20.71,-105.21,82.0,3.06
Cape Town,75,ZA,1573486016,72,-33.93,18.42,72.0,10.29
Barrow,100,AR,1573486031,38,-38.31,-60.23,78.17,17.18
Bluff,90,AU,1573486031,71,-23.58,149.07,67.15,7.07
Ushuaia,75,AR,1573485889,81,-54.81,-68.31,51.8,24.16
Passo de Camaragibe,40,BR,1573485980,48,-9.24,-35.49,87.8,13.87
Rikitea,100,PF,1573486032,92,-23.12,-134.97,71.64,25.05
Punta Arenas,40,CL,1573486032,58,-53.16,-70.91,57.2,21.92
Kavaratti,2,IN,1573486033,75,10.57,72.64,81.64,5.32
Shenjiamen,0,CN,1573486033,53,29.96,122.3,66.11,8.75
Hermanus,100,ZA,1573485737,86,-34.42,19.24,64.0,1.99
Busselton,0,AU,1573486033,35,-33.64,115.35,59.0,20.62
Shitanjing,1,CN,1573486034,19,39.23,106.34,46.99,1.01
Juneau,90,US,1573485814,92,58.3,-134.42,35.6,4.43
Port Alfred,99,ZA,1573486034,96,-33.59,26.89,64.0,8.99
Saint-Philippe,90,CA,1573486034,62,45.36,-73.48,25.0,8.05
Hellvik,75,NO,1573486034,59,59.92,5.78,37.0,6.93
Butaritari,19,KI,1573486035,74,3.07,172.79,82.92,4.9
Alibag,0,IN,1573486035,74,18.64,72.88,86.0,5.82
Airai,1,TL,1573486035,79,-8.93,125.41,66.7,2.48
Tuktoyaktuk,90,CA,1573486035,92,69.44,-133.03,26.6,23.04
Vaini,20,IN,1573486035,73,15.34,74.49,73.4,4.7
Leh,100,IN,1573486036,87,34.16,77.58,17.78,2.62
Kosh-Agach,0,RU,1573486036,71,49.99,88.66,-2.85,6.38
Puerto Ayora,75,EC,1573486036,64,-0.74,-90.35,75.2,8.05
Pacifica,90,US,1573486036,87,37.61,-122.49,55.0,3.36
Upernavik,99,GL,1573485854,63,72.79,-56.15,23.41,3.74
East London,90,ZA,1573486037,100,-33.02,27.91,64.4,16.11
Bredasdorp,79,ZA,1573486038,77,-34.53,20.04,64.4,18.34
Albany,90,US,1573485950,74,42.65,-73.75,46.0,8.05
Miri,89,NG,1573486040,21,10.31,9.75,94.69,6.71
Nioro,100,GM,1573485773,11,13.79,-15.05,103.62,10.02
Yellowknife,40,CA,1573485946,78,62.45,-114.38,14.0,2.24
Fortuna,1,US,1573486041,100,40.6,-124.16,46.99,6.93
Flinders,0,AU,1573486041,62,-34.58,150.85,71.01,6.93
Iracoubo,1,GF,1573486041,81,5.48,-53.21,82.06,11.54
Carnarvon,0,ZA,1573486041,10,-30.97,22.13,82.72,20.45
Mataura,67,NZ,1573486042,91,-46.19,168.86,34.12,4.83
Victoria,75,BN,1573486042,74,5.28,115.24,84.2,5.82
Tuatapere,1,NZ,1573486042,83,-46.13,167.69,32.61,3.18
Dwarka,20,IN,1573486042,49,28.58,77.04,69.8,5.26
Hithadhoo,28,MV,1573486043,73,-0.6,73.08,83.57,8.77
Sandur,68,IQ,1573486043,22,36.91,43.06,59.31,0.94
Elizabeth City,1,US,1573486043,58,36.3,-76.22,62.01,9.17
